,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
23685,73685,2,2017-12-01 08:16:37,2017-12-01 08:39:26,1,2.38,1,N,50,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
23686,73686,2,2017-12-01 08:56:27,2017-12-01 09:11:59,1,1.46,1,N,140,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
23697,73697,2,2017-12-01 08:33:51,2017-12-01 09:16:45,1,10.62,1,N,264,264,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
23700,73700,2,2017-12-01 08:34:38,2017-12-01 08:41:46,6,1.36,1,N,107,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23701,73701,2,2017-12-01 08:10:48,2017-12-01 08:21:41,1,2.16,1,N,239,166,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23702,73702,2,2017-12-01 08:41:01,2017-12-01 09:09:50,1,3.0,1,N,239,229,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
23706,73706,2,2017-12-01 08:17:59,2017-12-01 08:25:36,1,1.25,1,N,142,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23707,73707,2,2017-12-01 08:07:51,2017-12-01 08:18:17,1,0.81,1,N,170,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
23708,73708,2,2017-12-01 08:24:46,2017-12-01 08:41:08,1,1.47,1,N,164,162,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
23709,73709,2,2017-12-01 08:52:07,2017-12-01 08:53:51,1,0.3,1,N,236,263,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
23715,73715,2,2017-12-01 08:55:28,2017-12-01 09:17:14,5,1.79,1,N,162,186,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
23716,73716,2,2017-12-01 08:14:37,2017-12-01 08:24:30,1,1.9,1,N,211,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23717,73717,2,2017-12-01 08:25:44,2017-12-01 08:37:10,1,0.97,1,N,234,137,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
23718,73718,2,2017-12-01 08:38:47,2017-12-01 08:55:04,1,5.42,1,N,137,13,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
23719,73719,2,2017-12-01 08:02:34,2017-12-01 08:15:35,1,1.07,1,N,186,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23720,73720,2,2017-12-01 08:21:09,2017-12-01 08:36:04,1,1.71,1,N,90,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
23721,73721,2,2017-12-01 08:44:53,2017-12-01 08:57:15,1,1.26,1,N,163,229,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23727,73727,2,2017-12-01 08:03:32,2017-12-01 08:07:59,6,0.46,1,N,237,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
23728,73728,2,2017-12-01 08:16:24,2017-12-01 08:20:58,6,0.49,1,N,236,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23729,73729,2,2017-12-01 08:26:41,2017-12-01 08:46:15,6,3.19,1,N,263,233,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
23730,73730,2,2017-12-01 08:44:32,2017-12-01 09:20:10,3,17.28,1,N,142,138,2,50.0,0.0,0.5,0.0,5.76,0.3,56.56
23732,73732,2,2017-12-01 08:14:18,2017-12-01 08:18:38,3,0.35,1,N,249,90,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
23733,73733,2,2017-12-01 08:23:22,2017-12-01 08:32:57,3,1.15,1,N,90,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23734,73734,2,2017-12-01 08:35:25,2017-12-01 08:46:57,3,0.85,1,N,48,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23735,73735,2,2017-12-01 08:57:12,2017-12-01 09:05:52,3,0.94,1,N,100,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23745,73745,2,2017-12-01 08:00:33,2017-12-01 08:08:05,1,1.4,1,N,246,142,1,7.5,0.0,0.5,2.2,0.0,0.3,10.5
23746,73746,2,2017-12-01 08:10:25,2017-12-01 08:30:13,1,2.57,1,N,142,234,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
23747,73747,2,2017-12-01 08:50:10,2017-12-01 09:04:56,1,1.1,1,N,107,170,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
23748,73748,2,2017-12-01 08:04:36,2017-12-01 08:20:06,2,1.66,1,N,13,88,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23749,73749,2,2017-12-01 08:37:41,2017-12-01 08:45:51,2,0.69,1,N,88,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
23753,73753,2,2017-12-01 08:19:37,2017-12-01 09:04:29,1,13.15,1,N,138,48,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27
23754,73754,2,2017-12-01 08:12:59,2017-12-01 08:27:12,1,1.07,1,N,237,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
23755,73755,2,2017-12-01 08:29:26,2017-12-01 08:50:14,1,1.81,1,N,140,161,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
23761,73761,2,2017-12-01 08:06:08,2017-12-01 08:11:43,1,0.72,1,N,230,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23762,73762,2,2017-12-01 08:13:19,2017-12-01 08:32:09,1,2.32,1,N,43,140,1,13.5,0.0,0.5,1.25,0.0,0.3,15.55
23763,73763,2,2017-12-01 08:32:58,2017-12-01 08:48:27,1,1.48,1,N,140,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
23767,73767,2,2017-12-01 08:14:06,2017-12-01 08:20:25,1,0.63,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23768,73768,2,2017-12-01 08:50:50,2017-12-01 08:57:31,1,0.64,1,N,48,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
23771,73771,2,2017-12-01 08:21:33,2017-12-01 08:35:56,5,1.37,1,N,237,162,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
23772,73772,2,2017-12-01 08:40:28,2017-12-01 09:09:29,5,4.66,1,N,233,87,1,21.5,0.0,0.5,3.33,0.0,0.3,25.63
23773,73773,2,2017-12-01 08:09:05,2017-12-01 08:31:11,1,2.53,1,N,229,186,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
23774,73774,2,2017-12-01 08:34:58,2017-12-01 08:39:36,1,0.68,1,N,90,68,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
23775,73775,2,2017-12-01 08:42:53,2017-12-01 08:59:35,1,2.19,1,N,90,163,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
23778,73778,2,2017-12-01 08:04:38,2017-12-01 08:09:42,6,0.73,1,N,141,236,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
23779,73779,2,2017-12-01 08:23:48,2017-12-01 08:49:43,6,2.79,1,N,263,48,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47
23780,73780,2,2017-12-01 08:51:29,2017-12-01 09:00:10,6,1.42,1,N,142,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23793,73793,2,2017-12-01 08:00:07,2017-12-01 08:44:23,5,6.56,1,N,233,233,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
23794,73794,2,2017-12-01 08:55:16,2017-12-01 09:13:52,5,1.27,1,N,141,162,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
23796,73796,2,2017-12-01 08:14:11,2017-12-01 08:30:27,1,3.43,1,N,13,164,1,13.5,0.0,0.5,1.86,0.0,0.3,16.16
23797,73797,2,2017-12-01 08:39:14,2017-12-01 08:47:11,1,1.34,1,N,186,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23798,73798,2,2017-12-01 08:47:41,2017-12-01 09:13:48,1,3.3,1,N,158,161,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
23799,73799,2,2017-12-01 08:18:09,2017-12-01 08:28:33,1,1.65,1,N,68,125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23800,73800,2,2017-12-01 08:37:43,2017-12-01 08:44:34,1,0.88,1,N,246,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23801,73801,2,2017-12-01 08:45:48,2017-12-01 08:47:17,1,0.42,1,N,234,113,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
23802,73802,2,2017-12-01 08:53:06,2017-12-01 09:05:24,1,1.1,1,N,234,137,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23803,73803,2,2017-12-01 07:58:29,2017-12-01 08:12:44,1,2.41,1,N,239,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
23804,73804,2,2017-12-01 08:29:21,2017-12-01 08:44:38,1,1.27,1,N,229,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
23805,73805,2,2017-12-01 08:46:53,2017-12-01 09:06:44,1,1.07,1,N,140,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
23806,73806,2,2017-12-01 08:32:00,2017-12-01 08:52:18,1,3.28,1,N,4,229,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
23807,73807,2,2017-12-01 08:59:08,2017-12-01 09:13:36,1,1.51,1,N,141,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
23812,73812,2,2017-12-01 08:53:49,2017-12-01 09:28:35,1,10.55,1,N,163,138,1,36.5,0.0,0.5,0.0,5.76,0.3,43.06
23813,73813,2,2017-12-01 08:09:20,2017-12-01 08:23:14,1,1.44,1,N,162,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
23814,73814,2,2017-12-01 08:35:10,2017-12-01 08:54:39,1,2.67,1,N,162,211,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
23815,73815,2,2017-12-01 08:09:31,2017-12-01 08:15:13,1,0.65,1,N,163,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23830,73830,2,2017-12-01 08:02:56,2017-12-01 08:06:44,2,0.51,1,N,107,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
23831,73831,2,2017-12-01 08:10:09,2017-12-01 08:22:58,2,1.31,1,N,164,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23832,73832,2,2017-12-01 08:29:20,2017-12-01 08:41:55,2,1.49,1,N,100,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23833,73833,2,2017-12-01 08:42:46,2017-12-01 08:57:21,2,1.0,1,N,161,230,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
23835,73835,2,2017-12-01 08:20:09,2017-12-01 08:31:06,1,1.67,1,N,151,239,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
23836,73836,2,2017-12-01 08:36:27,2017-12-01 08:39:40,1,0.65,1,N,142,163,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
23837,73837,2,2017-12-01 08:42:30,2017-12-01 08:49:23,1,0.81,1,N,163,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23838,73838,2,2017-12-01 08:52:02,2017-12-01 09:11:31,1,1.51,1,N,48,162,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
23839,73839,2,2017-12-01 08:52:52,2017-12-01 09:09:05,1,2.33,1,N,43,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
23840,73840,2,2017-12-01 08:03:32,2017-12-01 08:08:19,1,0.85,1,N,231,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
23841,73841,2,2017-12-01 08:19:22,2017-12-01 08:45:18,1,1.87,1,N,68,229,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32
23842,73842,2,2017-12-01 08:31:20,2017-12-01 08:47:27,3,2.02,1,N,170,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
23843,73843,2,2017-12-01 08:58:14,2017-12-01 09:02:26,3,0.9,1,N,141,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23844,73844,2,2017-12-01 08:40:38,2017-12-01 08:54:09,2,1.28,1,N,140,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
23845,73845,2,2017-12-01 08:17:13,2017-12-01 08:37:14,5,2.18,1,N,68,237,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
23846,73846,2,2017-12-01 08:48:41,2017-12-01 09:00:13,5,1.98,1,N,141,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
23850,73850,2,2017-12-01 08:59:00,2017-12-01 09:23:41,1,10.25,1,N,138,248,1,30.5,0.0,0.5,9.26,5.76,0.3,46.32
23851,73851,2,2017-12-01 08:20:03,2017-12-01 09:12:46,1,10.53,1,N,138,125,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
23852,73852,2,2017-12-01 08:42:22,2017-12-01 09:03:19,1,6.29,1,N,138,198,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
23853,73853,2,2017-12-01 08:15:15,2017-12-01 08:36:45,1,2.48,1,N,186,237,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
23854,73854,2,2017-12-01 08:46:57,2017-12-01 08:57:17,1,0.91,1,N,236,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23859,73859,2,2017-12-01 08:17:14,2017-12-01 09:07:04,5,5.82,1,N,140,231,1,31.5,0.0,0.5,9.69,0.0,0.3,41.99
23862,73862,2,2017-12-01 08:04:48,2017-12-01 08:14:39,1,0.99,1,N,170,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
23863,73863,2,2017-12-01 08:26:05,2017-12-01 08:39:04,1,1.26,1,N,233,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23864,73864,2,2017-12-01 08:41:17,2017-12-01 08:53:59,1,1.36,1,N,234,161,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
23865,73865,2,2017-12-01 08:14:31,2017-12-01 08:28:57,1,2.75,1,N,261,113,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23866,73866,2,2017-12-01 08:32:56,2017-12-01 08:57:03,1,2.52,1,N,113,48,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
23871,73871,2,2017-12-01 08:01:20,2017-12-01 08:20:24,1,3.33,1,N,170,75,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
23872,73872,2,2017-12-01 08:35:43,2017-12-01 09:04:27,1,3.33,1,N,236,234,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77
23873,73873,2,2017-12-01 08:36:51,2017-12-01 08:43:19,2,1.07,1,N,162,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23874,73874,2,2017-12-01 08:45:05,2017-12-01 08:57:30,2,2.09,1,N,107,229,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
23875,73875,2,2017-12-01 08:21:21,2017-12-01 09:10:47,3,13.33,1,N,138,48,2,45.5,0.0,0.5,0.0,5.76,0.3,52.06
23876,73876,2,2017-12-01 08:16:22,2017-12-01 08:28:46,1,1.6,1,N,50,68,1,9.5,0.0,0.5,2.06,0.0,0.3,14.31
23877,73877,2,2017-12-01 08:43:33,2017-12-01 09:02:05,1,1.95,1,N,48,234,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
23878,73878,2,2017-12-01 08:19:41,2017-12-01 08:52:20,1,7.15,1,N,162,13,1,27.5,0.0,0.5,3.0,0.0,0.3,31.3
23879,73879,2,2017-12-01 08:55:31,2017-12-01 09:14:15,1,3.65,1,N,13,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
23880,73880,2,2017-12-01 08:23:52,2017-12-01 08:34:30,1,1.49,1,N,186,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
23881,73881,2,2017-12-01 08:45:05,2017-12-01 09:00:08,1,1.45,1,N,186,161,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
23885,73885,2,2017-12-01 08:15:49,2017-12-01 08:41:07,2,2.18,1,N,263,163,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
23886,73886,2,2017-12-01 08:44:31,2017-12-01 08:50:06,2,0.58,1,N,163,162,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
23887,73887,2,2017-12-01 08:51:00,2017-12-01 09:13:35,2,1.55,1,N,162,170,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
23888,73888,2,2017-12-01 08:21:40,2017-12-01 09:11:02,1,8.53,1,N,138,164,1,34.0,0.0,0.5,5.44,5.76,0.3,46.0
23891,73891,2,2017-12-01 08:47:41,2017-12-01 09:17:38,1,5.63,1,N,230,12,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
23892,73892,2,2017-12-01 08:03:33,2017-12-01 08:11:21,1,1.32,1,N,48,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23893,73893,2,2017-12-01 08:23:57,2017-12-01 08:45:41,1,3.21,1,N,48,211,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
23894,73894,2,2017-12-01 08:52:15,2017-12-01 09:01:30,1,1.33,1,N,249,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23895,73895,2,2017-12-01 08:10:39,2017-12-01 08:37:56,1,2.64,1,N,236,162,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
23896,73896,2,2017-12-01 08:53:06,2017-12-01 08:58:24,1,1.1,1,N,68,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
23897,73897,2,2017-12-01 08:41:38,2017-12-01 08:46:02,1,0.33,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
23898,73898,2,2017-12-01 08:53:18,2017-12-01 09:12:58,1,1.61,1,N,263,162,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
23901,73901,2,2017-12-01 08:28:19,2017-12-01 08:49:45,5,2.25,1,N,161,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
23902,73902,2,2017-12-01 08:54:22,2017-12-01 09:08:26,5,1.91,1,N,143,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
23904,73904,2,2017-12-01 08:19:23,2017-12-01 08:26:15,1,0.79,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23905,73905,2,2017-12-01 08:31:33,2017-12-01 08:59:39,1,6.41,1,N,162,231,1,24.0,0.0,0.5,3.72,0.0,0.3,28.52
23906,73906,2,2017-12-01 08:17:47,2017-12-01 09:00:35,6,7.45,1,N,138,43,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
23911,73911,2,2017-12-01 08:54:44,2017-12-01 09:29:13,1,10.21,1,N,161,138,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
23916,73916,2,2017-12-01 08:05:19,2017-12-01 08:15:47,1,1.05,1,N,170,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
23917,73917,2,2017-12-01 08:17:31,2017-12-01 08:28:33,1,2.12,1,N,161,113,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
23918,73918,2,2017-12-01 08:31:49,2017-12-01 08:46:15,1,2.27,1,N,79,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
23919,73919,2,2017-12-01 08:48:08,2017-12-01 09:12:53,1,6.5,1,N,231,233,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
23926,73926,2,2017-12-01 08:56:33,2017-12-01 09:04:30,1,1.18,1,N,141,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
23928,73928,2,2017-12-01 08:45:11,2017-12-01 09:17:40,2,2.86,1,N,50,137,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
23933,73933,2,2017-12-01 08:27:29,2017-12-01 08:44:23,3,1.85,1,N,231,88,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
23936,73936,2,2017-12-01 08:12:16,2017-12-01 08:21:52,5,1.6,1,N,236,162,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
23937,73937,2,2017-12-01 08:25:38,2017-12-01 08:39:39,5,1.62,1,N,162,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
23938,73938,2,2017-12-01 08:51:10,2017-12-01 09:10:36,5,1.62,1,N,170,48,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
23942,73942,2,2017-12-01 08:02:32,2017-12-01 08:19:04,1,1.1,1,N,233,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
23943,73943,2,2017-12-01 08:45:50,2017-12-01 09:12:19,1,2.06,1,N,141,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
23944,73944,2,2017-12-01 08:20:29,2017-12-01 08:50:59,1,6.04,1,N,161,42,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
23945,73945,2,2017-12-01 08:53:48,2017-12-01 09:06:56,1,1.59,1,N,41,166,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
23946,73946,2,2017-12-01 08:08:45,2017-12-01 08:15:22,1,1.09,1,N,42,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
23947,73947,2,2017-12-01 08:16:08,2017-12-01 08:23:22,1,0.89,1,N,41,41,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
23948,73948,2,2017-12-01 08:31:16,2017-12-01 08:53:25,1,3.28,1,N,75,142,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
23949,73949,2,2017-12-01 08:54:51,2017-12-01 09:01:36,1,0.82,1,N,142,230,1,6.0,0.0,0.5,0.8,0.0,0.3,7.6
23950,73950,2,2017-12-01 08:27:35,2017-12-01 08:40:53,1,1.33,1,N,142,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
23951,73951,2,2017-12-01 08:45:51,2017-12-01 08:49:59,1,0.35,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
23952,73952,2,2017-12-01 08:15:09,2017-12-01 08:23:54,1,0.92,1,N,43,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
23953,73953,2,2017-12-01 08:53:00,2017-12-01 09:09:36,1,1.96,1,N,236,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
23956,73956,2,2017-12-01 08:12:34,2017-12-01 09:03:57,1,17.05,2,N,170,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
23958,73958,2,2017-12-01 08:19:55,2017-12-01 08:36:03,1,1.5,1,N,151,75,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
23959,73959,2,2017-12-01 08:47:47,2017-12-01 08:51:19,1,0.37,1,N,43,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
23960,73960,2,2017-12-01 08:55:46,2017-12-01 09:13:20,1,1.62,1,N,237,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
23971,73971,2,2017-12-01 08:05:19,2017-12-01 08:21:48,1,2.18,1,N,236,161,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23972,73972,2,2017-12-01 08:47:39,2017-12-01 08:59:45,1,1.33,1,N,236,237,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
23979,73979,2,2017-12-01 08:05:09,2017-12-01 08:15:48,2,1.53,1,N,100,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
23980,73980,2,2017-12-01 08:20:00,2017-12-01 08:37:34,2,2.38,1,N,142,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
23981,73981,2,2017-12-01 08:45:57,2017-12-01 09:10:03,2,4.72,1,N,263,48,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
23982,73982,2,2017-12-01 08:05:10,2017-12-01 08:09:48,1,0.82,1,N,143,239,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
23983,73983,2,2017-12-01 08:31:33,2017-12-01 08:40:20,1,1.86,1,N,239,166,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
23984,73984,2,2017-12-01 08:56:49,2017-12-01 09:02:26,1,1.03,1,N,151,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23985,73985,2,2017-12-01 08:08:17,2017-12-01 08:24:01,2,2.23,1,N,170,68,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
23986,73986,2,2017-12-01 08:27:54,2017-12-01 08:34:14,2,0.82,1,N,68,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
23987,73987,2,2017-12-01 08:41:13,2017-12-01 08:57:25,1,2.19,1,N,113,162,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08
23988,73988,2,2017-12-01 08:57:51,2017-12-01 09:04:24,1,0.77,1,N,162,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
23989,73989,2,2017-12-01 08:12:27,2017-12-01 08:17:22,1,0.6,1,N,151,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
23990,73990,2,2017-12-01 08:18:48,2017-12-01 08:33:56,1,3.28,1,N,166,244,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
23991,73991,2,2017-12-01 08:48:18,2017-12-01 08:59:54,1,5.27,1,N,152,128,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
23998,73998,2,2017-12-01 08:06:40,2017-12-01 08:09:38,1,0.46,1,N,107,137,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
23999,73999,2,2017-12-01 08:10:30,2017-12-01 08:31:58,1,2.87,1,N,137,148,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
24000,74000,2,2017-12-01 08:58:09,2017-12-01 09:14:03,1,0.62,1,N,170,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
24003,74003,2,2017-12-01 08:38:49,2017-12-01 09:02:23,1,3.23,1,N,43,141,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
24004,74004,2,2017-12-01 08:36:11,2017-12-01 08:53:12,1,3.39,1,N,262,166,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
24005,74005,2,2017-12-01 09:00:35,2017-12-01 09:11:45,1,1.41,1,N,166,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
24007,74007,2,2017-12-01 08:47:07,2017-12-01 09:34:06,1,10.45,1,N,138,143,1,35.5,0.0,0.5,3.0,5.76,0.3,45.06
24008,74008,2,2017-12-01 08:11:24,2017-12-01 08:15:52,1,0.65,1,N,236,236,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
24009,74009,2,2017-12-01 08:21:45,2017-12-01 08:39:24,1,2.33,1,N,237,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
24010,74010,2,2017-12-01 08:41:24,2017-12-01 08:48:27,1,0.58,1,N,170,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
24011,74011,2,2017-12-01 08:52:23,2017-12-01 09:01:30,1,0.91,1,N,170,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
24012,74012,2,2017-12-01 08:58:33,2017-12-01 10:00:27,1,11.38,1,N,138,161,2,46.0,0.0,0.5,0.0,5.76,0.3,52.56
24013,74013,2,2017-12-01 08:19:53,2017-12-01 08:29:16,1,1.54,1,N,239,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
24014,74014,2,2017-12-01 08:41:42,2017-12-01 09:18:05,1,2.99,1,N,239,233,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
24020,74020,2,2017-12-01 09:13:43,2017-12-01 09:15:50,1,0.0,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
24028,74028,2,2017-12-01 09:09:04,2017-12-01 09:25:46,2,2.67,1,N,68,231,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
